,Year,Country,Total,Solid Fuel,Liquid Fuel,Gas Fuel,Cement,Gas Flaring,Per Capita,Bunker fuels (Not in Total),Country Code,Indicator Name_x,Indicator Code_x,GDP,Indicator Name_y,Indicator Code_y,Population
16876,2006,LAO PDR,,,,,,,,,LAO,GDP (current US$),NY.GDP.MKTP.CD,3455031447.60194,"Population, total",SP.POP.TOTL,5846075.0
16877,2006,LIBYA,,,,,,,,,LBY,GDP (current US$),NY.GDP.MKTP.CD,60092950669.9147,"Population, total",SP.POP.TOTL,5886874.0
16878,2006,ST. LUCIA,,,,,,,,,LCA,GDP (current US$),NY.GDP.MKTP.CD,1268319185.18519,"Population, total",SP.POP.TOTL,165378.0
16879,2006,LATIN AMERICA & CARIBBEAN,,,,,,,,,LCN,GDP (current US$),NY.GDP.MKTP.CD,3351007642961.63,"Population, total",SP.POP.TOTL,563337657.0
16880,2006,LEAST DEVELOPED COUNTRIES: UN CLASSIFICATION,,,,,,,,,LDC,GDP (current US$),NY.GDP.MKTP.CD,409540836095.086,"Population, total",SP.POP.TOTL,761918122.0
16881,2006,LOW INCOME,,,,,,,,,LIC,GDP (current US$),NY.GDP.MKTP.CD,369570883163.472,"Population, total",SP.POP.TOTL,471833171.0
16882,2006,LIECHTENSTEIN,,,,,,,,,LIE,GDP (current US$),NY.GDP.MKTP.CD,4000239272.61126,"Population, total",SP.POP.TOTL,34975.0
16883,2006,LOWER MIDDLE INCOME,,,,,,,,,LMC,GDP (current US$),NY.GDP.MKTP.CD,3035036099828.57,"Population, total",SP.POP.TOTL,2695156950.0
16884,2006,LOW & MIDDLE INCOME,,,,,,,,,LMY,GDP (current US$),NY.GDP.MKTP.CD,11629105744344.4,"Population, total",SP.POP.TOTL,5421454926.0
16885,2006,LATE-DEMOGRAPHIC DIVIDEND,,,,,,,,,LTE,GDP (current US$),NY.GDP.MKTP.CD,7437176026139.83,"Population, total",SP.POP.TOTL,2127728043.0
16886,2006,"MACAO SAR, CHINA",,,,,,,,,MAC,GDP (current US$),NY.GDP.MKTP.CD,14874147024.2708,"Population, total",SP.POP.TOTL,493804.0
16887,2006,ST. MARTIN (FRENCH PART),,,,,,,,,MAF,GDP (current US$),NY.GDP.MKTP.CD,,"Population, total",SP.POP.TOTL,35240.0
16888,2006,MONACO,,,,,,,,,MCO,GDP (current US$),NY.GDP.MKTP.CD,4582988332.70606,"Population, total",SP.POP.TOTL,34189.0
16889,2006,MOLDOVA,,,,,,,,,MDA,GDP (current US$),NY.GDP.MKTP.CD,3408244549.19999,"Population, total",SP.POP.TOTL,2880095.0
16890,2006,MIDDLE EAST & NORTH AFRICA,,,,,,,,,MEA,GDP (current US$),NY.GDP.MKTP.CD,1913154354527.16,"Population, total",SP.POP.TOTL,354302465.0
16891,2006,MIDDLE INCOME,,,,,,,,,MIC,GDP (current US$),NY.GDP.MKTP.CD,11268988246212.1,"Population, total",SP.POP.TOTL,4949621755.0
16892,2006,NORTH MACEDONIA,,,,,,,,,MKD,GDP (current US$),NY.GDP.MKTP.CD,6861222331.96317,"Population, total",SP.POP.TOTL,2040228.0
16893,2006,MYANMAR,,,,,,,,,MMR,GDP (current US$),NY.GDP.MKTP.CD,11863016315.2934,"Population, total",SP.POP.TOTL,49301049.0
16894,2006,MIDDLE EAST & NORTH AFRICA (EXCLUDING HIGH INCOME),,,,,,,,,MNA,GDP (current US$),NY.GDP.MKTP.CD,935062242594.596,"Population, total",SP.POP.TOTL,310109431.0
16895,2006,NORTHERN MARIANA ISLANDS,,,,,,,,,MNP,GDP (current US$),NY.GDP.MKTP.CD,990000000.0,"Population, total",SP.POP.TOTL,55886.0
16896,2006,NORTH AMERICA,,,,,,,,,NAC,GDP (current US$),NY.GDP.MKTP.CD,15140995757591.0,"Population, total",SP.POP.TOTL,331015609.0
16897,2006,OECD MEMBERS,,,,,,,,,OED,GDP (current US$),NY.GDP.MKTP.CD,39677309379590.5,"Population, total",SP.POP.TOTL,1255133872.0
16898,2006,OTHER SMALL STATES,,,,,,,,,OSS,GDP (current US$),NY.GDP.MKTP.CD,215785894153.758,"Population, total",SP.POP.TOTL,23486191.0
16899,2006,PRE-DEMOGRAPHIC DIVIDEND,,,,,,,,,PRE,GDP (current US$),NY.GDP.MKTP.CD,647707778931.824,"Population, total",SP.POP.TOTL,653695057.0
16900,2006,PUERTO RICO,,,,,,,,,PRI,GDP (current US$),NY.GDP.MKTP.CD,87276164400.0,"Population, total",SP.POP.TOTL,3805214.0
16901,2006,"KOREA, DEM. PEOPLE'S REP.",,,,,,,,,PRK,GDP (current US$),NY.GDP.MKTP.CD,,"Population, total",SP.POP.TOTL,24054866.0
16902,2006,WEST BANK AND GAZA,,,,,,,,,PSE,GDP (current US$),NY.GDP.MKTP.CD,5348300000.0,"Population, total",SP.POP.TOTL,3406334.0
16903,2006,PACIFIC ISLAND SMALL STATES,,,,,,,,,PSS,GDP (current US$),NY.GDP.MKTP.CD,5608853529.47852,"Population, total",SP.POP.TOTL,2100892.0
16904,2006,POST-DEMOGRAPHIC DIVIDEND,,,,,,,,,PST,GDP (current US$),NY.GDP.MKTP.CD,37613890947384.9,"Population, total",SP.POP.TOTL,1052054839.0
16905,2006,SOUTH ASIA,,,,,,,,,SAS,GDP (current US$),NY.GDP.MKTP.CD,1196088039743.31,"Population, total",SP.POP.TOTL,1543610686.0
16906,2006,SAN MARINO,,,,,,,,,SMR,GDP (current US$),NY.GDP.MKTP.CD,1908167105.75837,"Population, total",SP.POP.TOTL,29694.0
16907,2006,SUB-SAHARAN AFRICA (EXCLUDING HIGH INCOME),,,,,,,,,SSA,GDP (current US$),NY.GDP.MKTP.CD,967201623294.804,"Population, total",SP.POP.TOTL,779482246.0
16908,2006,SOUTH SUDAN,,,,,,,,,SSD,GDP (current US$),NY.GDP.MKTP.CD,,"Population, total",SP.POP.TOTL,7907407.0
16909,2006,SUB-SAHARAN AFRICA,,,,,,,,,SSF,GDP (current US$),NY.GDP.MKTP.CD,968222095140.798,"Population, total",SP.POP.TOTL,779566846.0
16910,2006,SMALL STATES,,,,,,,,,SST,GDP (current US$),NY.GDP.MKTP.CD,277092032056.112,"Population, total",SP.POP.TOTL,32375205.0
16911,2006,SAO TOME AND PRINCIPE,,,,,,,,,STP,GDP (current US$),NY.GDP.MKTP.CD,142775597.255916,"Population, total",SP.POP.TOTL,161676.0
16912,2006,SLOVAK REPUBLIC,,,,,,,,,SVK,GDP (current US$),NY.GDP.MKTP.CD,70767338922.4411,"Population, total",SP.POP.TOTL,5373054.0
16913,2006,ESWATINI,,,,,,,,,SWZ,GDP (current US$),NY.GDP.MKTP.CD,3291353835.93,"Population, total",SP.POP.TOTL,1036095.0
16914,2006,SINT MAARTEN (DUTCH PART),,,,,,,,,SXM,GDP (current US$),NY.GDP.MKTP.CD,,"Population, total",SP.POP.TOTL,33441.0
16915,2006,EAST ASIA & PACIFIC (IDA & IBRD COUNTRIES),,,,,,,,,TEA,GDP (current US$),NY.GDP.MKTP.CD,3735582532669.0,"Population, total",SP.POP.TOTL,1885806879.0
16916,2006,EUROPE & CENTRAL ASIA (IDA & IBRD COUNTRIES),,,,,,,,,TEC,GDP (current US$),NY.GDP.MKTP.CD,2467590122726.51,"Population, total",SP.POP.TOTL,434941423.0
16917,2006,LATIN AMERICA & THE CARIBBEAN (IDA & IBRD COUNTRIES),,,,,,,,,TLA,GDP (current US$),NY.GDP.MKTP.CD,3185413269589.33,"Population, total",SP.POP.TOTL,547139431.0
16918,2006,TIMOR-LESTE,,,,,,,,,TLS,GDP (current US$),NY.GDP.MKTP.CD,453805100.0,"Population, total",SP.POP.TOTL,1016437.0
16919,2006,MIDDLE EAST & NORTH AFRICA (IDA & IBRD COUNTRIES),,,,,,,,,TMN,GDP (current US$),NY.GDP.MKTP.CD,929713942594.596,"Population, total",SP.POP.TOTL,306703097.0
16920,2006,SOUTH ASIA (IDA & IBRD),,,,,,,,,TSA,GDP (current US$),NY.GDP.MKTP.CD,1196088039743.31,"Population, total",SP.POP.TOTL,1543610686.0
16921,2006,SUB-SAHARAN AFRICA (IDA & IBRD COUNTRIES),,,,,,,,,TSS,GDP (current US$),NY.GDP.MKTP.CD,968222095140.797,"Population, total",SP.POP.TOTL,779566846.0
16922,2006,TURKIYE,,,,,,,,,TUR,GDP (current US$),NY.GDP.MKTP.CD,557057829051.453,"Population, total",SP.POP.TOTL,68756809.0
16923,2006,TANZANIA,,,,,,,,,TZA,GDP (current US$),NY.GDP.MKTP.CD,18649590248.2626,"Population, total",SP.POP.TOTL,39548666.0
16924,2006,UPPER MIDDLE INCOME,,,,,,,,,UMC,GDP (current US$),NY.GDP.MKTP.CD,8233876634523.21,"Population, total",SP.POP.TOTL,2254464805.0
16925,2006,UNITED STATES,,,,,,,,,USA,GDP (current US$),NY.GDP.MKTP.CD,13815586948000.0,"Population, total",SP.POP.TOTL,298379912.0
16926,2006,ST. VINCENT AND THE GRENADINES,,,,,,,,,VCT,GDP (current US$),NY.GDP.MKTP.CD,643501156.905918,"Population, total",SP.POP.TOTL,108602.0
16927,2006,"VENEZUELA, RB",,,,,,,,,VEN,GDP (current US$),NY.GDP.MKTP.CD,183477522123.894,"Population, total",SP.POP.TOTL,26850190.0
16928,2006,VIRGIN ISLANDS (U.S.),,,,,,,,,VIR,GDP (current US$),NY.GDP.MKTP.CD,4484000000.0,"Population, total",SP.POP.TOTL,108369.0
16929,2006,VIETNAM,,,,,,,,,VNM,GDP (current US$),NY.GDP.MKTP.CD,66371664817.0436,"Population, total",SP.POP.TOTL,84617545.0
16930,2006,WORLD,,,,,,,,,WLD,GDP (current US$),NY.GDP.MKTP.CD,51779845590495.9,"Population, total",SP.POP.TOTL,6592711655.0
16931,2006,KOSOVO,,,,,,,,,XKX,GDP (current US$),NY.GDP.MKTP.CD,,"Population, total",SP.POP.TOTL,1719536.0
16932,2006,"YEMEN, REP.",,,,,,,,,YEM,GDP (current US$),NY.GDP.MKTP.CD,19061978586.1278,"Population, total",SP.POP.TOTL,20687648.0
16933,2007,AFRICA EASTERN AND SOUTHERN,,,,,,,,,AFE,GDP (current US$),NY.GDP.MKTP.CD,661179291210.003,"Population, total",SP.POP.TOTL,478166911.0
16934,2007,AFRICA WESTERN AND CENTRAL,,,,,,,,,AFW,GDP (current US$),NY.GDP.MKTP.CD,461791382953.671,"Population, total",SP.POP.TOTL,322741656.0
16935,2007,ARAB WORLD,,,,,,,,,ARB,GDP (current US$),NY.GDP.MKTP.CD,1790043618080.77,"Population, total",SP.POP.TOTL,330290752.0
16936,2007,AMERICAN SAMOA,,,,,,,,,ASM,GDP (current US$),NY.GDP.MKTP.CD,518000000.0,"Population, total",SP.POP.TOTL,58367.0
16937,2007,ANTIGUA AND BARBUDA,,,,,,,,,ATG,GDP (current US$),NY.GDP.MKTP.CD,1312759259.25926,"Population, total",SP.POP.TOTL,84029.0
16938,2007,"BAHAMAS, THE",,,,,,,,,BHS,GDP (current US$),NY.GDP.MKTP.CD,10618340000.0,"Population, total",SP.POP.TOTL,337387.0
16939,2007,BOSNIA AND HERZEGOVINA,,,,,,,,,BIH,GDP (current US$),NY.GDP.MKTP.CD,15778767389.7831,"Population, total",SP.POP.TOTL,3762791.0
16940,2007,BOLIVIA,,,,,,,,,BOL,GDP (current US$),NY.GDP.MKTP.CD,13120183207.6625,"Population, total",SP.POP.TOTL,9558438.0
16941,2007,BRUNEI DARUSSALAM,,,,,,,,,BRN,GDP (current US$),NY.GDP.MKTP.CD,12247694247.2298,"Population, total",SP.POP.TOTL,374967.0
16942,2007,CENTRAL EUROPE AND THE BALTICS,,,,,,,,,CEB,GDP (current US$),NY.GDP.MKTP.CD,1266805604460.73,"Population, total",SP.POP.TOTL,105378748.0
16943,2007,CHANNEL ISLANDS,,,,,,,,,CHI,GDP (current US$),NY.GDP.MKTP.CD,11515258634.0085,"Population, total",SP.POP.TOTL,154644.0
16944,2007,CHINA,,,,,,,,,CHN,GDP (current US$),NY.GDP.MKTP.CD,3550342737009.53,"Population, total",SP.POP.TOTL,1317885000.0
16945,2007,COTE D'IVOIRE,,,,,,,,,CIV,GDP (current US$),NY.GDP.MKTP.CD,28760092034.4723,"Population, total",SP.POP.TOTL,19171250.0
16946,2007,CAMEROON,,,,,,,,,CMR,GDP (current US$),NY.GDP.MKTP.CD,23928251333.7444,"Population, total",SP.POP.TOTL,18730283.0
16947,2007,"CONGO, DEM. REP.",,,,,,,,,COD,GDP (current US$),NY.GDP.MKTP.CD,16737071816.38,"Population, total",SP.POP.TOTL,58453687.0
16948,2007,"CONGO, REP.",,,,,,,,,COG,GDP (current US$),NY.GDP.MKTP.CD,8782703427.96085,"Population, total",SP.POP.TOTL,3876123.0
16949,2007,CABO VERDE,,,,,,,,,CPV,GDP (current US$),NY.GDP.MKTP.CD,1513933983.22398,"Population, total",SP.POP.TOTL,475067.0
16950,2007,CARIBBEAN SMALL STATES,,,,,,,,,CSS,GDP (current US$),NY.GDP.MKTP.CD,61916043830.0806,"Population, total",SP.POP.TOTL,6833394.0
16951,2007,CURACAO,,,,,,,,,CUW,GDP (current US$),NY.GDP.MKTP.CD,,"Population, total",SP.POP.TOTL,144056.0
16952,2007,CZECHIA,,,,,,,,,CZE,GDP (current US$),NY.GDP.MKTP.CD,190183800884.018,"Population, total",SP.POP.TOTL,10298828.0
16953,2007,EAST ASIA & PACIFIC (EXCLUDING HIGH INCOME),,,,,,,,,EAP,GDP (current US$),NY.GDP.MKTP.CD,4727824486545.69,"Population, total",SP.POP.TOTL,1924037330.0
16954,2007,EARLY-DEMOGRAPHIC DIVIDEND,,,,,,,,,EAR,GDP (current US$),NY.GDP.MKTP.CD,6667108188269.8,"Population, total",SP.POP.TOTL,2776922505.0
16955,2007,EAST ASIA & PACIFIC,,,,,,,,,EAS,GDP (current US$),NY.GDP.MKTP.CD,12321793798291.4,"Population, total",SP.POP.TOTL,2161785511.0
16956,2007,EUROPE & CENTRAL ASIA (EXCLUDING HIGH INCOME),,,,,,,,,ECA,GDP (current US$),NY.GDP.MKTP.CD,2509462646689.51,"Population, total",SP.POP.TOTL,372310742.0
16957,2007,EUROPE & CENTRAL ASIA,,,,,,,,,ECS,GDP (current US$),NY.GDP.MKTP.CD,21245717787580.1,"Population, total",SP.POP.TOTL,877278821.0
16958,2007,"EGYPT, ARAB REP.",,,,,,,,,EGY,GDP (current US$),NY.GDP.MKTP.CD,130437828371.278,"Population, total",SP.POP.TOTL,78232124.0
16959,2007,EURO AREA,,,,,,,,,EMU,GDP (current US$),NY.GDP.MKTP.CD,12879111927841.3,"Population, total",SP.POP.TOTL,332645162.0
16960,2007,EUROPEAN UNION,,,,,,,,,EUU,GDP (current US$),NY.GDP.MKTP.CD,14728760786208.9,"Population, total",SP.POP.TOTL,438468397.0
16961,2007,FRAGILE AND CONFLICT AFFECTED SITUATIONS,,,,,,,,,FCS,GDP (current US$),NY.GDP.MKTP.CD,1288897462343.96,"Population, total",SP.POP.TOTL,717800479.0
16962,2007,FRANCE,,,,,,,,,FRA,GDP (current US$),NY.GDP.MKTP.CD,2660591246211.77,"Population, total",SP.POP.TOTL,64016227.0
16963,2007,FAROE ISLANDS,,,,,,,,,FRO,GDP (current US$),NY.GDP.MKTP.CD,2333137388.17349,"Population, total",SP.POP.TOTL,47825.0
16964,2007,"MICRONESIA, FED. STS.",,,,,,,,,FSM,GDP (current US$),NY.GDP.MKTP.CD,256787200.0,"Population, total",SP.POP.TOTL,104442.0
16965,2007,"GAMBIA, THE",,,,,,,,,GMB,GDP (current US$),NY.GDP.MKTP.CD,1279704744.82781,"Population, total",SP.POP.TOTL,1639846.0
16966,2007,GUINEA-BISSAU,,,,,,,,,GNB,GDP (current US$),NY.GDP.MKTP.CD,696910810.918663,"Population, total",SP.POP.TOTL,1411545.0
16967,2007,GUAM,,,,,,,,,GUM,GDP (current US$),NY.GDP.MKTP.CD,4397000000.0,"Population, total",SP.POP.TOTL,158848.0
16968,2007,HIGH INCOME,,,,,,,,,HIC,GDP (current US$),NY.GDP.MKTP.CD,43760927781949.9,"Population, total",SP.POP.TOTL,1153028462.0
16969,2007,"HONG KONG SAR, CHINA",,,,,,,,,HKG,GDP (current US$),NY.GDP.MKTP.CD,211597405593.868,"Population, total",SP.POP.TOTL,6916300.0
16970,2007,HEAVILY INDEBTED POOR COUNTRIES (HIPC),,,,,,,,,HPC,GDP (current US$),NY.GDP.MKTP.CD,391474804964.854,"Population, total",SP.POP.TOTL,574560319.0
16971,2007,IBRD ONLY,,,,,,,,,IBD,GDP (current US$),NY.GDP.MKTP.CD,14191372953571.8,"Population, total",SP.POP.TOTL,4296851873.0
16972,2007,IDA & IBRD TOTAL,,,,,,,,,IBT,GDP (current US$),NY.GDP.MKTP.CD,15427527154616.6,"Population, total",SP.POP.TOTL,5570325587.0
16973,2007,IDA TOTAL,,,,,,,,,IDA,GDP (current US$),NY.GDP.MKTP.CD,1236671998523.59,"Population, total",SP.POP.TOTL,1273473714.0
16974,2007,IDA BLEND,,,,,,,,,IDB,GDP (current US$),NY.GDP.MKTP.CD,538493859393.109,"Population, total",SP.POP.TOTL,424192620.0
16975,2007,IDA ONLY,,,,,,,,,IDX,GDP (current US$),NY.GDP.MKTP.CD,698506008874.554,"Population, total",SP.POP.TOTL,849281094.0
16976,2007,ISLE OF MAN,,,,,,,,,IMN,GDP (current US$),NY.GDP.MKTP.CD,4466100440.17607,"Population, total",SP.POP.TOTL,82406.0
16977,2007,NOT CLASSIFIED,,,,,,,,,INX,GDP (current US$),NY.GDP.MKTP.CD,,"Population, total",SP.POP.TOTL,
16978,2007,"IRAN, ISLAMIC REP.",,,,,,,,,IRN,GDP (current US$),NY.GDP.MKTP.CD,349881601458.56,"Population, total",SP.POP.TOTL,71336476.0
16979,2007,ITALY,,,,,,,,,ITA,GDP (current US$),NY.GDP.MKTP.CD,2213102482751.46,"Population, total",SP.POP.TOTL,58438310.0
16980,2007,KYRGYZ REPUBLIC,,,,,,,,,KGZ,GDP (current US$),NY.GDP.MKTP.CD,3802566170.81543,"Population, total",SP.POP.TOTL,5268400.0
16981,2007,ST. KITTS AND NEVIS,,,,,,,,,KNA,GDP (current US$),NY.GDP.MKTP.CD,689285185.185185,"Population, total",SP.POP.TOTL,47769.0
16982,2007,"KOREA, REP.",,,,,,,,,KOR,GDP (current US$),NY.GDP.MKTP.CD,1172614086539.86,"Population, total",SP.POP.TOTL,48683638.0
16983,2007,LATIN AMERICA & CARIBBEAN (EXCLUDING HIGH INCOME),,,,,,,,,LAC,GDP (current US$),NY.GDP.MKTP.CD,3355658174829.68,"Population, total",SP.POP.TOTL,513157641.0
16984,2007,LAO PDR,,,,,,,,,LAO,GDP (current US$),NY.GDP.MKTP.CD,4223152219.2439,"Population, total",SP.POP.TOTL,5944950.0
16985,2007,LIBYA,,,,,,,,,LBY,GDP (current US$),NY.GDP.MKTP.CD,68035403136.3852,"Population, total",SP.POP.TOTL,5974786.0
16986,2007,ST. LUCIA,,,,,,,,,LCA,GDP (current US$),NY.GDP.MKTP.CD,1336088814.81481,"Population, total",SP.POP.TOTL,167644.0
16987,2007,LATIN AMERICA & CARIBBEAN,,,,,,,,,LCN,GDP (current US$),NY.GDP.MKTP.CD,3948251887557.36,"Population, total",SP.POP.TOTL,570091479.0
16988,2007,LEAST DEVELOPED COUNTRIES: UN CLASSIFICATION,,,,,,,,,LDC,GDP (current US$),NY.GDP.MKTP.CD,491630473870.209,"Population, total",SP.POP.TOTL,780000109.0
16989,2007,LOW INCOME,,,,,,,,,LIC,GDP (current US$),NY.GDP.MKTP.CD,443730997460.071,"Population, total",SP.POP.TOTL,485450408.0
16990,2007,LOWER MIDDLE INCOME,,,,,,,,,LMC,GDP (current US$),NY.GDP.MKTP.CD,3726218683854.9,"Population, total",SP.POP.TOTL,2738371491.0
16991,2007,LOW & MIDDLE INCOME,,,,,,,,,LMY,GDP (current US$),NY.GDP.MKTP.CD,14360291313346.4,"Population, total",SP.POP.TOTL,5493905785.0
16992,2007,LATE-DEMOGRAPHIC DIVIDEND,,,,,,,,,LTE,GDP (current US$),NY.GDP.MKTP.CD,9370214649697.74,"Population, total",SP.POP.TOTL,2140885484.0
16993,2007,"MACAO SAR, CHINA",,,,,,,,,MAC,GDP (current US$),NY.GDP.MKTP.CD,18439876056.1978,"Population, total",SP.POP.TOTL,504504.0
16994,2007,ST. MARTIN (FRENCH PART),,,,,,,,,MAF,GDP (current US$),NY.GDP.MKTP.CD,,"Population, total",SP.POP.TOTL,36138.0
16995,2007,MONACO,,,,,,,,,MCO,GDP (current US$),NY.GDP.MKTP.CD,5867916780.72817,"Population, total",SP.POP.TOTL,34524.0
16996,2007,MOLDOVA,,,,,,,,,MDA,GDP (current US$),NY.GDP.MKTP.CD,4401189466.14058,"Population, total",SP.POP.TOTL,2873429.0
16997,2007,MIDDLE EAST & NORTH AFRICA,,,,,,,,,MEA,GDP (current US$),NY.GDP.MKTP.CD,2259541581662.47,"Population, total",SP.POP.TOTL,361929175.0
16998,2007,MIDDLE INCOME,,,,,,,,,MIC,GDP (current US$),NY.GDP.MKTP.CD,13927269541808.8,"Population, total",SP.POP.TOTL,5008455377.0
16999,2007,NORTH MACEDONIA,,,,,,,,,MKD,GDP (current US$),NY.GDP.MKTP.CD,8336478142.08872,"Population, total",SP.POP.TOTL,2043559.0
17000,2007,MYANMAR,,,,,,,,,MMR,GDP (current US$),NY.GDP.MKTP.CD,15591182544.7092,"Population, total",SP.POP.TOTL,49621479.0
17001,2007,MIDDLE EAST & NORTH AFRICA (EXCLUDING HIGH INCOME),,,,,,,,,MNA,GDP (current US$),NY.GDP.MKTP.CD,1140406549025.21,"Population, total",SP.POP.TOTL,315573363.0
17002,2007,NORTHERN MARIANA ISLANDS,,,,,,,,,MNP,GDP (current US$),NY.GDP.MKTP.CD,938000000.0,"Population, total",SP.POP.TOTL,55215.0
17003,2007,NORTH AMERICA,,,,,,,,,NAC,GDP (current US$),NY.GDP.MKTP.CD,15949814312783.3,"Population, total",SP.POP.TOTL,334185120.0
17004,2007,OECD MEMBERS,,,,,,,,,OED,GDP (current US$),NY.GDP.MKTP.CD,43445027582701.6,"Population, total",SP.POP.TOTL,1264614793.0
17005,2007,OTHER SMALL STATES,,,,,,,,,OSS,GDP (current US$),NY.GDP.MKTP.CD,264055704494.688,"Population, total",SP.POP.TOTL,24104686.0
17006,2007,PRE-DEMOGRAPHIC DIVIDEND,,,,,,,,,PRE,GDP (current US$),NY.GDP.MKTP.CD,784315909279.944,"Population, total",SP.POP.TOTL,672318862.0
17007,2007,PUERTO RICO,,,,,,,,,PRI,GDP (current US$),NY.GDP.MKTP.CD,89524131600.0,"Population, total",SP.POP.TOTL,3782995.0
17008,2007,"KOREA, DEM. PEOPLE'S REP.",,,,,,,,,PRK,GDP (current US$),NY.GDP.MKTP.CD,,"Population, total",SP.POP.TOTL,24188330.0
17009,2007,WEST BANK AND GAZA,,,,,,,,,PSE,GDP (current US$),NY.GDP.MKTP.CD,5815700000.0,"Population, total",SP.POP.TOTL,3494496.0
17010,2007,PACIFIC ISLAND SMALL STATES,,,,,,,,,PSS,GDP (current US$),NY.GDP.MKTP.CD,6197023921.47684,"Population, total",SP.POP.TOTL,2128647.0
17011,2007,POST-DEMOGRAPHIC DIVIDEND,,,,,,,,,PST,GDP (current US$),NY.GDP.MKTP.CD,41059264078039.1,"Population, total",SP.POP.TOTL,1057981930.0
17012,2007,SOUTH ASIA,,,,,,,,,SAS,GDP (current US$),NY.GDP.MKTP.CD,1504193483987.56,"Population, total",SP.POP.TOTL,1568003175.0
17013,2007,SAN MARINO,,,,,,,,,SMR,GDP (current US$),NY.GDP.MKTP.CD,2185874623.59704,"Population, total",SP.POP.TOTL,30068.0
17014,2007,SUB-SAHARAN AFRICA (EXCLUDING HIGH INCOME),,,,,,,,,SSA,GDP (current US$),NY.GDP.MKTP.CD,1120926700271.34,"Population, total",SP.POP.TOTL,800823534.0
17015,2007,SOUTH SUDAN,,,,,,,,,SSD,GDP (current US$),NY.GDP.MKTP.CD,,"Population, total",SP.POP.TOTL,8315144.0
17016,2007,SUB-SAHARAN AFRICA,,,,,,,,,SSF,GDP (current US$),NY.GDP.MKTP.CD,1121962912786.48,"Population, total",SP.POP.TOTL,800908567.0
17017,2007,SMALL STATES,,,,,,,,,SST,GDP (current US$),NY.GDP.MKTP.CD,332164019567.376,"Population, total",SP.POP.TOTL,33066727.0
17018,2007,SAO TOME AND PRINCIPE,,,,,,,,,STP,GDP (current US$),NY.GDP.MKTP.CD,149146423.083742,"Population, total",SP.POP.TOTL,166297.0
17019,2007,SLOVAK REPUBLIC,,,,,,,,,SVK,GDP (current US$),NY.GDP.MKTP.CD,86563986799.2505,"Population, total",SP.POP.TOTL,5374622.0
17020,2007,ESWATINI,,,,,,,,,SWZ,GDP (current US$),NY.GDP.MKTP.CD,3469363996.36642,"Population, total",SP.POP.TOTL,1042651.0
17021,2007,SINT MAARTEN (DUTCH PART),,,,,,,,,SXM,GDP (current US$),NY.GDP.MKTP.CD,,"Population, total",SP.POP.TOTL,33811.0
17022,2007,EAST ASIA & PACIFIC (IDA & IBRD COUNTRIES),,,,,,,,,TEA,GDP (current US$),NY.GDP.MKTP.CD,4721401758704.25,"Population, total",SP.POP.TOTL,1899800479.0
17023,2007,EUROPE & CENTRAL ASIA (IDA & IBRD COUNTRIES),,,,,,,,,TEC,GDP (current US$),NY.GDP.MKTP.CD,3173623845433.37,"Population, total",SP.POP.TOTL,435624501.0
17024,2007,LATIN AMERICA & THE CARIBBEAN (IDA & IBRD COUNTRIES),,,,,,,,,TLA,GDP (current US$),NY.GDP.MKTP.CD,3772675389202.85,"Population, total",SP.POP.TOTL,553909998.0
17025,2007,TIMOR-LESTE,,,,,,,,,TLS,GDP (current US$),NY.GDP.MKTP.CD,542795400.0,"Population, total",SP.POP.TOTL,1036388.0
17026,2007,MIDDLE EAST & NORTH AFRICA (IDA & IBRD COUNTRIES),,,,,,,,,TMN,GDP (current US$),NY.GDP.MKTP.CD,1134590849025.21,"Population, total",SP.POP.TOTL,312078867.0
17027,2007,SOUTH ASIA (IDA & IBRD),,,,,,,,,TSA,GDP (current US$),NY.GDP.MKTP.CD,1504193483987.56,"Population, total",SP.POP.TOTL,1568003175.0
17028,2007,SUB-SAHARAN AFRICA (IDA & IBRD COUNTRIES),,,,,,,,,TSS,GDP (current US$),NY.GDP.MKTP.CD,1121962912786.48,"Population, total",SP.POP.TOTL,800908567.0
17029,2007,TURKIYE,,,,,,,,,TUR,GDP (current US$),NY.GDP.MKTP.CD,681337335021.874,"Population, total",SP.POP.TOTL,69581854.0
17030,2007,TANZANIA,,,,,,,,,TZA,GDP (current US$),NY.GDP.MKTP.CD,21843529024.9154,"Population, total",SP.POP.TOTL,40681416.0
17031,2007,UPPER MIDDLE INCOME,,,,,,,,,UMC,GDP (current US$),NY.GDP.MKTP.CD,10200967849616.1,"Population, total",SP.POP.TOTL,2270083886.0
17032,2007,UNITED STATES,,,,,,,,,USA,GDP (current US$),NY.GDP.MKTP.CD,14474226905000.0,"Population, total",SP.POP.TOTL,301231207.0
17033,2007,ST. VINCENT AND THE GRENADINES,,,,,,,,,VCT,GDP (current US$),NY.GDP.MKTP.CD,713596662.150052,"Population, total",SP.POP.TOTL,108516.0
17034,2007,"VENEZUELA, RB",,,,,,,,,VEN,GDP (current US$),NY.GDP.MKTP.CD,230364012575.687,"Population, total",SP.POP.TOTL,27247601.0
17035,2007,VIRGIN ISLANDS (U.S.),,,,,,,,,VIR,GDP (current US$),NY.GDP.MKTP.CD,4784000000.0,"Population, total",SP.POP.TOTL,108337.0
