,Year,Country,Total,Solid Fuel,Liquid Fuel,Gas Fuel,Cement,Gas Flaring,Per Capita,Bunker fuels (Not in Total),Country Code,Indicator Name_x,Indicator Code_x,GDP,Indicator Name_y,Indicator Code_y,Population
450,2013,CHANNEL ISLANDS,,,,,,,,,CHI,GDP (current US$),NY.GDP.MKTP.CD,,"Population, total",SP.POP.TOTL,163039.0
451,2013,CHINA,,,,,,,,,CHN,GDP (current US$),NY.GDP.MKTP.CD,9570406235659.64,"Population, total",SP.POP.TOTL,1363240000.0
452,2013,COTE D'IVOIRE,,,,,,,,,CIV,GDP (current US$),NY.GDP.MKTP.CD,42760237561.4396,"Population, total",SP.POP.TOTL,22087506.0
453,2013,CAMEROON,,,,,,,,,CMR,GDP (current US$),NY.GDP.MKTP.CD,33728622819.0912,"Population, total",SP.POP.TOTL,22077300.0
454,2013,"CONGO, DEM. REP.",,,,,,,,,COD,GDP (current US$),NY.GDP.MKTP.CD,32679745297.6453,"Population, total",SP.POP.TOTL,71358804.0
455,2013,"CONGO, REP.",,,,,,,,,COG,GDP (current US$),NY.GDP.MKTP.CD,17958720704.4596,"Population, total",SP.POP.TOTL,4622757.0
456,2013,CABO VERDE,,,,,,,,,CPV,GDP (current US$),NY.GDP.MKTP.CD,1850470042.43281,"Population, total",SP.POP.TOTL,511740.0
457,2013,CARIBBEAN SMALL STATES,,,,,,,,,CSS,GDP (current US$),NY.GDP.MKTP.CD,73521446002.3955,"Population, total",SP.POP.TOTL,7123315.0
458,2013,CZECHIA,,,,,,,,,CZE,GDP (current US$),NY.GDP.MKTP.CD,211685616592.931,"Population, total",SP.POP.TOTL,10514272.0
459,2013,EAST ASIA & PACIFIC (EXCLUDING HIGH INCOME),,,,,,,,,EAP,GDP (current US$),NY.GDP.MKTP.CD,11871112996760.2,"Population, total",SP.POP.TOTL,2014796921.0
460,2013,EARLY-DEMOGRAPHIC DIVIDEND,,,,,,,,,EAR,GDP (current US$),NY.GDP.MKTP.CD,10295575316213.0,"Population, total",SP.POP.TOTL,3037084158.0
461,2013,EAST ASIA & PACIFIC,,,,,,,,,EAS,GDP (current US$),NY.GDP.MKTP.CD,21409820574994.3,"Population, total",SP.POP.TOTL,2257904491.0
462,2013,EUROPE & CENTRAL ASIA (EXCLUDING HIGH INCOME),,,,,,,,,ECA,GDP (current US$),NY.GDP.MKTP.CD,4150223013344.07,"Population, total",SP.POP.TOTL,385050864.0
463,2013,EUROPE & CENTRAL ASIA,,,,,,,,,ECS,GDP (current US$),NY.GDP.MKTP.CD,23481224437521.6,"Population, total",SP.POP.TOTL,898022522.0
464,2013,"EGYPT, ARAB REP.",,,,,,,,,EGY,GDP (current US$),NY.GDP.MKTP.CD,288434108527.132,"Population, total",SP.POP.TOTL,88404652.0
465,2013,EURO AREA,,,,,,,,,EMU,GDP (current US$),NY.GDP.MKTP.CD,13195371020219.7,"Population, total",SP.POP.TOTL,337302111.0
466,2013,EUROPEAN UNION,,,,,,,,,EUU,GDP (current US$),NY.GDP.MKTP.CD,15299732275660.3,"Population, total",SP.POP.TOTL,442469469.0
467,2013,FRAGILE AND CONFLICT AFFECTED SITUATIONS,,,,,,,,,FCS,GDP (current US$),NY.GDP.MKTP.CD,1946596506024.74,"Population, total",SP.POP.TOTL,825010695.0
468,2013,FRANCE,,,,,,,,,FRA,GDP (current US$),NY.GDP.MKTP.CD,2811876903329.03,"Population, total",SP.POP.TOTL,65998685.0
469,2013,FAROE ISLANDS,,,,,,,,,FRO,GDP (current US$),NY.GDP.MKTP.CD,2677296440.7172,"Population, total",SP.POP.TOTL,47901.0
470,2013,"MICRONESIA, FED. STS.",,,,,,,,,FSM,GDP (current US$),NY.GDP.MKTP.CD,317214400.0,"Population, total",SP.POP.TOTL,105922.0
471,2013,"GAMBIA, THE",,,,,,,,,GMB,GDP (current US$),NY.GDP.MKTP.CD,1375608956.10386,"Population, total",SP.POP.TOTL,1963708.0
472,2013,GUINEA-BISSAU,,,,,,,,,GNB,GDP (current US$),NY.GDP.MKTP.CD,1046087417.96916,"Population, total",SP.POP.TOTL,1648259.0
473,2013,GUAM,,,,,,,,,GUM,GDP (current US$),NY.GDP.MKTP.CD,5399000000.0,"Population, total",SP.POP.TOTL,160415.0
474,2013,HIGH INCOME,,,,,,,,,HIC,GDP (current US$),NY.GDP.MKTP.CD,50047896627312.3,"Population, total",SP.POP.TOTL,1197153389.0
475,2013,"HONG KONG SAR, CHINA",,,,,,,,,HKG,GDP (current US$),NY.GDP.MKTP.CD,275696879834.966,"Population, total",SP.POP.TOTL,7178900.0
476,2013,HEAVILY INDEBTED POOR COUNTRIES (HIPC),,,,,,,,,HPC,GDP (current US$),NY.GDP.MKTP.CD,673156514396.158,"Population, total",SP.POP.TOTL,679013004.0
477,2013,IBRD ONLY,,,,,,,,,IBD,GDP (current US$),NY.GDP.MKTP.CD,26687314344078.3,"Population, total",SP.POP.TOTL,4566062769.0
478,2013,IDA & IBRD TOTAL,,,,,,,,,IBT,GDP (current US$),NY.GDP.MKTP.CD,28633433322819.4,"Population, total",SP.POP.TOTL,6026674017.0
479,2013,IDA TOTAL,,,,,,,,,IDA,GDP (current US$),NY.GDP.MKTP.CD,1946118978741.11,"Population, total",SP.POP.TOTL,1460611248.0
480,2013,IDA BLEND,,,,,,,,,IDB,GDP (current US$),NY.GDP.MKTP.CD,978009434733.188,"Population, total",SP.POP.TOTL,489624577.0
481,2013,IDA ONLY,,,,,,,,,IDX,GDP (current US$),NY.GDP.MKTP.CD,968109544007.918,"Population, total",SP.POP.TOTL,970986671.0
482,2013,ISLE OF MAN,,,,,,,,,IMN,GDP (current US$),NY.GDP.MKTP.CD,7000748788.49461,"Population, total",SP.POP.TOTL,83985.0
483,2013,NOT CLASSIFIED,,,,,,,,,INX,GDP (current US$),NY.GDP.MKTP.CD,,"Population, total",SP.POP.TOTL,
484,2013,"IRAN, ISLAMIC REP.",,,,,,,,,IRN,GDP (current US$),NY.GDP.MKTP.CD,492775565649.562,"Population, total",SP.POP.TOTL,76481963.0
485,2013,ITALY,,,,,,,,,ITA,GDP (current US$),NY.GDP.MKTP.CD,2141924094298.56,"Population, total",SP.POP.TOTL,60233948.0
486,2013,KYRGYZ REPUBLIC,,,,,,,,,KGZ,GDP (current US$),NY.GDP.MKTP.CD,7335027591.91628,"Population, total",SP.POP.TOTL,5719600.0
487,2013,ST. KITTS AND NEVIS,,,,,,,,,KNA,GDP (current US$),NY.GDP.MKTP.CD,875376407.407407,"Population, total",SP.POP.TOTL,50328.0
488,2013,"KOREA, REP.",,,,,,,,,KOR,GDP (current US$),NY.GDP.MKTP.CD,1370795199976.18,"Population, total",SP.POP.TOTL,50428893.0
489,2013,LATIN AMERICA & CARIBBEAN (EXCLUDING HIGH INCOME),,,,,,,,,LAC,GDP (current US$),NY.GDP.MKTP.CD,5386102135060.8,"Population, total",SP.POP.TOTL,548716683.0
490,2013,LAO PDR,,,,,,,,,LAO,GDP (current US$),NY.GDP.MKTP.CD,11983252611.2727,"Population, total",SP.POP.TOTL,6541302.0
491,2013,LIBYA,,,,,,,,,LBY,GDP (current US$),NY.GDP.MKTP.CD,75350633010.9303,"Population, total",SP.POP.TOTL,6320350.0
492,2013,ST. LUCIA,,,,,,,,,LCA,GDP (current US$),NY.GDP.MKTP.CD,1664816740.74074,"Population, total",SP.POP.TOTL,177505.0
493,2013,LATIN AMERICA & CARIBBEAN,,,,,,,,,LCN,GDP (current US$),NY.GDP.MKTP.CD,6302260334241.2,"Population, total",SP.POP.TOTL,609595811.0
494,2013,LEAST DEVELOPED COUNTRIES: UN CLASSIFICATION,,,,,,,,,LDC,GDP (current US$),NY.GDP.MKTP.CD,912825118463.957,"Population, total",SP.POP.TOTL,897536802.0
495,2013,LOW INCOME,,,,,,,,,LIC,GDP (current US$),NY.GDP.MKTP.CD,449878650135.62,"Population, total",SP.POP.TOTL,570043355.0
496,2013,LOWER MIDDLE INCOME,,,,,,,,,LMC,GDP (current US$),NY.GDP.MKTP.CD,6432753018623.34,"Population, total",SP.POP.TOTL,3003828154.0
497,2013,LOW & MIDDLE INCOME,,,,,,,,,LMY,GDP (current US$),NY.GDP.MKTP.CD,27188300106079.8,"Population, total",SP.POP.TOTL,5948565943.0
498,2013,LATE-DEMOGRAPHIC DIVIDEND,,,,,,,,,LTE,GDP (current US$),NY.GDP.MKTP.CD,19020336554220.1,"Population, total",SP.POP.TOTL,2226143139.0
499,2013,"MACAO SAR, CHINA",,,,,,,,,MAC,GDP (current US$),NY.GDP.MKTP.CD,51536304807.6803,"Population, total",SP.POP.TOTL,577368.0
500,2013,ST. MARTIN (FRENCH PART),,,,,,,,,MAF,GDP (current US$),NY.GDP.MKTP.CD,,"Population, total",SP.POP.TOTL,36458.0
501,2013,MONACO,,,,,,,,,MCO,GDP (current US$),NY.GDP.MKTP.CD,6555983530.34932,"Population, total",SP.POP.TOTL,36899.0
502,2013,MOLDOVA,,,,,,,,,MDA,GDP (current US$),NY.GDP.MKTP.CD,9496717702.44839,"Population, total",SP.POP.TOTL,2858692.0
503,2013,MIDDLE EAST & NORTH AFRICA,,,,,,,,,MEA,GDP (current US$),NY.GDP.MKTP.CD,3553161343517.32,"Population, total",SP.POP.TOTL,409968633.0
504,2013,MIDDLE INCOME,,,,,,,,,MIC,GDP (current US$),NY.GDP.MKTP.CD,26739563342646.6,"Population, total",SP.POP.TOTL,5378522588.0
505,2013,NORTH MACEDONIA,,,,,,,,,MKD,GDP (current US$),NY.GDP.MKTP.CD,10817712138.9451,"Population, total",SP.POP.TOTL,2064032.0
506,2013,MYANMAR,,,,,,,,,MMR,GDP (current US$),NY.GDP.MKTP.CD,60572257122.2962,"Population, total",SP.POP.TOTL,51852464.0
507,2013,MIDDLE EAST & NORTH AFRICA (EXCLUDING HIGH INCOME),,,,,,,,,MNA,GDP (current US$),NY.GDP.MKTP.CD,1616323385620.79,"Population, total",SP.POP.TOTL,351290405.0
508,2013,NORTHERN MARIANA ISLANDS,,,,,,,,,MNP,GDP (current US$),NY.GDP.MKTP.CD,772000000.0,"Population, total",SP.POP.TOTL,54786.0
509,2013,NORTH AMERICA,,,,,,,,,NAC,GDP (current US$),NY.GDP.MKTP.CD,18696254170835.0,"Population, total",SP.POP.TOTL,351207902.0
510,2013,OECD MEMBERS,,,,,,,,,OED,GDP (current US$),NY.GDP.MKTP.CD,49291557683427.5,"Population, total",SP.POP.TOTL,1315224394.0
511,2013,OTHER SMALL STATES,,,,,,,,,OSS,GDP (current US$),NY.GDP.MKTP.CD,432289396601.509,"Population, total",SP.POP.TOTL,27794594.0
512,2013,PRE-DEMOGRAPHIC DIVIDEND,,,,,,,,,PRE,GDP (current US$),NY.GDP.MKTP.CD,1455530908006.03,"Population, total",SP.POP.TOTL,798496024.0
513,2013,PUERTO RICO,,,,,,,,,PRI,GDP (current US$),NY.GDP.MKTP.CD,102450000000.0,"Population, total",SP.POP.TOTL,3593077.0
514,2013,"KOREA, DEM. PEOPLE'S REP.",,,,,,,,,PRK,GDP (current US$),NY.GDP.MKTP.CD,,"Population, total",SP.POP.TOTL,24929500.0
515,2013,WEST BANK AND GAZA,,,,,,,,,PSE,GDP (current US$),NY.GDP.MKTP.CD,13515500000.0,"Population, total",SP.POP.TOTL,4076708.0
516,2013,PACIFIC ISLAND SMALL STATES,,,,,,,,,PSS,GDP (current US$),NY.GDP.MKTP.CD,8498746217.43669,"Population, total",SP.POP.TOTL,2295450.0
517,2013,POST-DEMOGRAPHIC DIVIDEND,,,,,,,,,PST,GDP (current US$),NY.GDP.MKTP.CD,46252814756263.8,"Population, total",SP.POP.TOTL,1087107539.0
518,2013,SOUTH ASIA,,,,,,,,,SAS,GDP (current US$),NY.GDP.MKTP.CD,2359608787133.38,"Population, total",SP.POP.TOTL,1705761545.0
519,2013,SUDAN,,,,,,,,,SDN,GDP (current US$),NY.GDP.MKTP.CD,66026600235.4524,"Population, total",SP.POP.TOTL,37072555.0
520,2013,SAN MARINO,,,,,,,,,SMR,GDP (current US$),NY.GDP.MKTP.CD,1678841811.66158,"Population, total",SP.POP.TOTL,32554.0
521,2013,SUB-SAHARAN AFRICA (EXCLUDING HIGH INCOME),,,,,,,,,SSA,GDP (current US$),NY.GDP.MKTP.CD,1803401657074.03,"Population, total",SP.POP.TOTL,942949525.0
522,2013,SOUTH SUDAN,,,,,,,,,SSD,GDP (current US$),NY.GDP.MKTP.CD,18426469016.9492,"Population, total",SP.POP.TOTL,10355030.0
523,2013,SUB-SAHARAN AFRICA,,,,,,,,,SSF,GDP (current US$),NY.GDP.MKTP.CD,1804729746760.4,"Population, total",SP.POP.TOTL,943039474.0
524,2013,SMALL STATES,,,,,,,,,SST,GDP (current US$),NY.GDP.MKTP.CD,514309588821.341,"Population, total",SP.POP.TOTL,37213359.0
525,2013,SAO TOME AND PRINCIPE,,,,,,,,,STP,GDP (current US$),NY.GDP.MKTP.CD,300554483.611626,"Population, total",SP.POP.TOTL,192076.0
526,2013,SLOVAK REPUBLIC,,,,,,,,,SVK,GDP (current US$),NY.GDP.MKTP.CD,98569320342.5842,"Population, total",SP.POP.TOTL,5413393.0
527,2013,ESWATINI,,,,,,,,,SWZ,GDP (current US$),NY.GDP.MKTP.CD,4597532029.70451,"Population, total",SP.POP.TOTL,1086843.0
528,2013,SINT MAARTEN (DUTCH PART),,,,,,,,,SXM,GDP (current US$),NY.GDP.MKTP.CD,1022905027.93296,"Population, total",SP.POP.TOTL,36607.0
529,2013,EAST ASIA & PACIFIC (IDA & IBRD COUNTRIES),,,,,,,,,TEA,GDP (current US$),NY.GDP.MKTP.CD,11855675717376.6,"Population, total",SP.POP.TOTL,1989821912.0
530,2013,EUROPE & CENTRAL ASIA (IDA & IBRD COUNTRIES),,,,,,,,,TEC,GDP (current US$),NY.GDP.MKTP.CD,4920929704588.63,"Population, total",SP.POP.TOTL,447330442.0
531,2013,LATIN AMERICA & THE CARIBBEAN (IDA & IBRD COUNTRIES),,,,,,,,,TLA,GDP (current US$),NY.GDP.MKTP.CD,6089681481339.62,"Population, total",SP.POP.TOTL,593506947.0
532,2013,TIMOR-LESTE,,,,,,,,,TLS,GDP (current US$),NY.GDP.MKTP.CD,1395519600.0,"Population, total",SP.POP.TOTL,1153288.0
533,2013,MIDDLE EAST & NORTH AFRICA (IDA & IBRD COUNTRIES),,,,,,,,,TMN,GDP (current US$),NY.GDP.MKTP.CD,1602807885620.79,"Population, total",SP.POP.TOTL,347213697.0
534,2013,SOUTH ASIA (IDA & IBRD),,,,,,,,,TSA,GDP (current US$),NY.GDP.MKTP.CD,2359608787133.38,"Population, total",SP.POP.TOTL,1705761545.0
535,2013,SUB-SAHARAN AFRICA (IDA & IBRD COUNTRIES),,,,,,,,,TSS,GDP (current US$),NY.GDP.MKTP.CD,1804729746760.4,"Population, total",SP.POP.TOTL,943039474.0
536,2013,TURKIYE,,,,,,,,,TUR,GDP (current US$),NY.GDP.MKTP.CD,957783020853.031,"Population, total",SP.POP.TOTL,75925454.0
537,2013,TANZANIA,,,,,,,,,TZA,GDP (current US$),NY.GDP.MKTP.CD,45680532613.7591,"Population, total",SP.POP.TOTL,48483132.0
538,2013,UPPER MIDDLE INCOME,,,,,,,,,UMC,GDP (current US$),NY.GDP.MKTP.CD,20306810324023.2,"Population, total",SP.POP.TOTL,2374694434.0
539,2013,UNITED STATES,,,,,,,,,USA,GDP (current US$),NY.GDP.MKTP.CD,16843190993000.0,"Population, total",SP.POP.TOTL,316059947.0
540,2013,ST. VINCENT AND THE GRENADINES,,,,,,,,,VCT,GDP (current US$),NY.GDP.MKTP.CD,764781242.711841,"Population, total",SP.POP.TOTL,108624.0
541,2013,"VENEZUELA, RB",,,,,,,,,VEN,GDP (current US$),NY.GDP.MKTP.CD,371005379786.566,"Population, total",SP.POP.TOTL,29781046.0
542,2013,VIRGIN ISLANDS (U.S.),,,,,,,,,VIR,GDP (current US$),NY.GDP.MKTP.CD,3738000000.0,"Population, total",SP.POP.TOTL,108041.0
543,2013,VIETNAM,,,,,,,,,VNM,GDP (current US$),NY.GDP.MKTP.CD,213710932339.105,"Population, total",SP.POP.TOTL,90752593.0
544,2013,WORLD,,,,,,,,,WLD,GDP (current US$),NY.GDP.MKTP.CD,77607198470255.7,"Population, total",SP.POP.TOTL,7175500378.0
545,2013,KOSOVO,,,,,,,,,XKX,GDP (current US$),NY.GDP.MKTP.CD,6735731172.79851,"Population, total",SP.POP.TOTL,1818117.0
546,2013,"YEMEN, REP.",,,,,,,,,YEM,GDP (current US$),NY.GDP.MKTP.CD,40415235701.9871,"Population, total",SP.POP.TOTL,25147112.0
547,2014,AFRICA EASTERN AND SOUTHERN,,,,,,,,,AFE,GDP (current US$),NY.GDP.MKTP.CD,1003678868706.97,"Population, total",SP.POP.TOTL,578075373.0
548,2014,AFRICA WESTERN AND CENTRAL,,,,,,,,,AFW,GDP (current US$),NY.GDP.MKTP.CD,864990453538.518,"Population, total",SP.POP.TOTL,390882979.0
549,2014,ARAB WORLD,,,,,,,,,ARB,GDP (current US$),NY.GDP.MKTP.CD,2876010443891.52,"Population, total",SP.POP.TOTL,387899835.0
550,2014,AMERICAN SAMOA,,,,,,,,,ASM,GDP (current US$),NY.GDP.MKTP.CD,643000000.0,"Population, total",SP.POP.TOTL,55791.0
551,2014,ANTIGUA AND BARBUDA,,,,,,,,,ATG,GDP (current US$),NY.GDP.MKTP.CD,1249733333.33333,"Population, total",SP.POP.TOTL,92562.0
552,2014,"BAHAMAS, THE",,,,,,,,,BHS,GDP (current US$),NY.GDP.MKTP.CD,11176100000.0,"Population, total",SP.POP.TOTL,370625.0
553,2014,BOSNIA AND HERZEGOVINA,,,,,,,,,BIH,GDP (current US$),NY.GDP.MKTP.CD,18560861397.5577,"Population, total",SP.POP.TOTL,3482106.0
554,2014,BOLIVIA,,,,,,,,,BOL,GDP (current US$),NY.GDP.MKTP.CD,32996188017.3661,"Population, total",SP.POP.TOTL,10706517.0
555,2014,BRUNEI DARUSSALAM,,,,,,,,,BRN,GDP (current US$),NY.GDP.MKTP.CD,17098342541.4365,"Population, total",SP.POP.TOTL,409778.0
556,2014,CENTRAL EUROPE AND THE BALTICS,,,,,,,,,CEB,GDP (current US$),NY.GDP.MKTP.CD,1465927584533.31,"Population, total",SP.POP.TOTL,103496179.0
557,2014,CHANNEL ISLANDS,,,,,,,,,CHI,GDP (current US$),NY.GDP.MKTP.CD,,"Population, total",SP.POP.TOTL,164107.0
558,2014,CHINA,,,,,,,,,CHN,GDP (current US$),NY.GDP.MKTP.CD,10475682920597.7,"Population, total",SP.POP.TOTL,1371860000.0
559,2014,COTE D'IVOIRE,,,,,,,,,CIV,GDP (current US$),NY.GDP.MKTP.CD,48843008580.3288,"Population, total",SP.POP.TOTL,22647672.0
560,2014,CAMEROON,,,,,,,,,CMR,GDP (current US$),NY.GDP.MKTP.CD,36386546917.6861,"Population, total",SP.POP.TOTL,22681853.0
561,2014,"CONGO, DEM. REP.",,,,,,,,,COD,GDP (current US$),NY.GDP.MKTP.CD,35909040265.9328,"Population, total",SP.POP.TOTL,73767445.0
562,2014,"CONGO, REP.",,,,,,,,,COG,GDP (current US$),NY.GDP.MKTP.CD,17912907682.0663,"Population, total",SP.POP.TOTL,4736965.0
563,2014,CABO VERDE,,,,,,,,,CPV,GDP (current US$),NY.GDP.MKTP.CD,1859898513.26858,"Population, total",SP.POP.TOTL,518276.0
564,2014,CARIBBEAN SMALL STATES,,,,,,,,,CSS,GDP (current US$),NY.GDP.MKTP.CD,74620404150.2578,"Population, total",SP.POP.TOTL,7173443.0
565,2014,CZECHIA,,,,,,,,,CZE,GDP (current US$),NY.GDP.MKTP.CD,209358834156.329,"Population, total",SP.POP.TOTL,10525347.0
566,2014,EAST ASIA & PACIFIC (EXCLUDING HIGH INCOME),,,,,,,,,EAP,GDP (current US$),NY.GDP.MKTP.CD,12798789791348.7,"Population, total",SP.POP.TOTL,2031203532.0
567,2014,EARLY-DEMOGRAPHIC DIVIDEND,,,,,,,,,EAR,GDP (current US$),NY.GDP.MKTP.CD,10648316212896.6,"Population, total",SP.POP.TOTL,3079685581.0
568,2014,EAST ASIA & PACIFIC,,,,,,,,,EAS,GDP (current US$),NY.GDP.MKTP.CD,22085315696268.9,"Population, total",SP.POP.TOTL,2275075985.0
569,2014,EUROPE & CENTRAL ASIA (EXCLUDING HIGH INCOME),,,,,,,,,ECA,GDP (current US$),NY.GDP.MKTP.CD,3845832673606.77,"Population, total",SP.POP.TOTL,387621858.0
570,2014,EUROPE & CENTRAL ASIA,,,,,,,,,ECS,GDP (current US$),NY.GDP.MKTP.CD,23811885452932.2,"Population, total",SP.POP.TOTL,902367876.0
571,2014,"EGYPT, ARAB REP.",,,,,,,,,EGY,GDP (current US$),NY.GDP.MKTP.CD,305595408895.265,"Population, total",SP.POP.TOTL,90424668.0
572,2014,EURO AREA,,,,,,,,,EMU,GDP (current US$),NY.GDP.MKTP.CD,13508854391651.8,"Population, total",SP.POP.TOTL,338462234.0
573,2014,EUROPEAN UNION,,,,,,,,,EUU,GDP (current US$),NY.GDP.MKTP.CD,15652098620138.5,"Population, total",SP.POP.TOTL,443576675.0
574,2014,FRAGILE AND CONFLICT AFFECTED SITUATIONS,,,,,,,,,FCS,GDP (current US$),NY.GDP.MKTP.CD,2049521652800.08,"Population, total",SP.POP.TOTL,843965097.0
575,2014,FRANCE,,,,,,,,,FRA,GDP (current US$),NY.GDP.MKTP.CD,2855964488590.19,"Population, total",SP.POP.TOTL,66312067.0
576,2014,FAROE ISLANDS,,,,,,,,,FRO,GDP (current US$),NY.GDP.MKTP.CD,2901131403.11804,"Population, total",SP.POP.TOTL,47965.0
577,2014,"MICRONESIA, FED. STS.",,,,,,,,,FSM,GDP (current US$),NY.GDP.MKTP.CD,319271200.0,"Population, total",SP.POP.TOTL,107444.0
578,2014,"GAMBIA, THE",,,,,,,,,GMB,GDP (current US$),NY.GDP.MKTP.CD,1229460601.92174,"Population, total",SP.POP.TOTL,2024037.0
579,2014,GUINEA-BISSAU,,,,,,,,,GNB,GDP (current US$),NY.GDP.MKTP.CD,1054915645.19654,"Population, total",SP.POP.TOTL,1692433.0
580,2014,GUAM,,,,,,,,,GUM,GDP (current US$),NY.GDP.MKTP.CD,5610000000.0,"Population, total",SP.POP.TOTL,161007.0
581,2014,HIGH INCOME,,,,,,,,,HIC,GDP (current US$),NY.GDP.MKTP.CD,51126000506570.3,"Population, total",SP.POP.TOTL,1204216436.0
582,2014,"HONG KONG SAR, CHINA",,,,,,,,,HKG,GDP (current US$),NY.GDP.MKTP.CD,291459356985.337,"Population, total",SP.POP.TOTL,7229500.0
583,2014,HEAVILY INDEBTED POOR COUNTRIES (HIPC),,,,,,,,,HPC,GDP (current US$),NY.GDP.MKTP.CD,715228883440.478,"Population, total",SP.POP.TOTL,698336663.0
584,2014,IBRD ONLY,,,,,,,,,IBD,GDP (current US$),NY.GDP.MKTP.CD,27585919437824.3,"Population, total",SP.POP.TOTL,4612371789.0
585,2014,IDA & IBRD TOTAL,,,,,,,,,IBT,GDP (current US$),NY.GDP.MKTP.CD,29669217348404.7,"Population, total",SP.POP.TOTL,6105863361.0
586,2014,IDA TOTAL,,,,,,,,,IDA,GDP (current US$),NY.GDP.MKTP.CD,2083297910580.38,"Population, total",SP.POP.TOTL,1493491572.0
587,2014,IDA BLEND,,,,,,,,,IDB,GDP (current US$),NY.GDP.MKTP.CD,1049295978895.45,"Population, total",SP.POP.TOTL,501146189.0
588,2014,IDA ONLY,,,,,,,,,IDX,GDP (current US$),NY.GDP.MKTP.CD,1034001931684.93,"Population, total",SP.POP.TOTL,992345383.0
589,2014,ISLE OF MAN,,,,,,,,,IMN,GDP (current US$),NY.GDP.MKTP.CD,7708834951.45631,"Population, total",SP.POP.TOTL,83488.0
590,2014,NOT CLASSIFIED,,,,,,,,,INX,GDP (current US$),NY.GDP.MKTP.CD,,"Population, total",SP.POP.TOTL,
591,2014,"IRAN, ISLAMIC REP.",,,,,,,,,IRN,GDP (current US$),NY.GDP.MKTP.CD,460382791826.34,"Population, total",SP.POP.TOTL,77465769.0
592,2014,ITALY,,,,,,,,,ITA,GDP (current US$),NY.GDP.MKTP.CD,2162009615996.54,"Population, total",SP.POP.TOTL,60789140.0
593,2014,KYRGYZ REPUBLIC,,,,,,,,,KGZ,GDP (current US$),NY.GDP.MKTP.CD,7468096566.71158,"Population, total",SP.POP.TOTL,5835500.0
594,2014,ST. KITTS AND NEVIS,,,,,,,,,KNA,GDP (current US$),NY.GDP.MKTP.CD,954062481.481481,"Population, total",SP.POP.TOTL,50776.0
595,2014,"KOREA, REP.",,,,,,,,,KOR,GDP (current US$),NY.GDP.MKTP.CD,1484318219633.63,"Population, total",SP.POP.TOTL,50746659.0
596,2014,LATIN AMERICA & CARIBBEAN (EXCLUDING HIGH INCOME),,,,,,,,,LAC,GDP (current US$),NY.GDP.MKTP.CD,5410692635981.98,"Population, total",SP.POP.TOTL,554632891.0
597,2014,LAO PDR,,,,,,,,,LAO,GDP (current US$),NY.GDP.MKTP.CD,13279248478.8161,"Population, total",SP.POP.TOTL,6639763.0
598,2014,LIBYA,,,,,,,,,LBY,GDP (current US$),NY.GDP.MKTP.CD,57372445771.7699,"Population, total",SP.POP.TOTL,6362039.0
599,2014,ST. LUCIA,,,,,,,,,LCA,GDP (current US$),NY.GDP.MKTP.CD,1755130814.81481,"Population, total",SP.POP.TOTL,178307.0
600,2014,LATIN AMERICA & CARIBBEAN,,,,,,,,,LCN,GDP (current US$),NY.GDP.MKTP.CD,6425925127988.69,"Population, total",SP.POP.TOTL,615999056.0
601,2014,LEAST DEVELOPED COUNTRIES: UN CLASSIFICATION,,,,,,,,,LDC,GDP (current US$),NY.GDP.MKTP.CD,981404159747.835,"Population, total",SP.POP.TOTL,918959067.0
602,2014,LOW INCOME,,,,,,,,,LIC,GDP (current US$),NY.GDP.MKTP.CD,480290463938.974,"Population, total",SP.POP.TOTL,584767206.0
603,2014,LOWER MIDDLE INCOME,,,,,,,,,LMC,GDP (current US$),NY.GDP.MKTP.CD,6682831969457.04,"Population, total",SP.POP.TOTL,3048756862.0
604,2014,LOW & MIDDLE INCOME,,,,,,,,,LMY,GDP (current US$),NY.GDP.MKTP.CD,28100455731233.0,"Population, total",SP.POP.TOTL,6027587134.0
605,2014,LATE-DEMOGRAPHIC DIVIDEND,,,,,,,,,LTE,GDP (current US$),NY.GDP.MKTP.CD,19748300821653.4,"Population, total",SP.POP.TOTL,2241445370.0
606,2014,"MACAO SAR, CHINA",,,,,,,,,MAC,GDP (current US$),NY.GDP.MKTP.CD,54903031137.7096,"Population, total",SP.POP.TOTL,590210.0
607,2014,ST. MARTIN (FRENCH PART),,,,,,,,,MAF,GDP (current US$),NY.GDP.MKTP.CD,772921756.347188,"Population, total",SP.POP.TOTL,36018.0
608,2014,MONACO,,,,,,,,,MCO,GDP (current US$),NY.GDP.MKTP.CD,7069616048.89066,"Population, total",SP.POP.TOTL,37320.0
609,2014,MOLDOVA,,,,,,,,,MDA,GDP (current US$),NY.GDP.MKTP.CD,9510198961.57287,"Population, total",SP.POP.TOTL,2856950.0
610,2014,MIDDLE EAST & NORTH AFRICA,,,,,,,,,MEA,GDP (current US$),NY.GDP.MKTP.CD,3569382045547.03,"Population, total",SP.POP.TOTL,417924350.0
611,2014,MIDDLE INCOME,,,,,,,,,MIC,GDP (current US$),NY.GDP.MKTP.CD,27621943655332.5,"Population, total",SP.POP.TOTL,5442819928.0
612,2014,NORTH MACEDONIA,,,,,,,,,MKD,GDP (current US$),NY.GDP.MKTP.CD,11362272837.8818,"Population, total",SP.POP.TOTL,2067471.0
